,Unnamed: 0,type,category,review,star,token_review
123,124,에어팟 1세대,만족도,"친구꺼 사용해보고 샀는데 이때까지 줄있는건 어떻게 썼나 싶을 정도로 편해요 ㅋㅋㅋㅋ 정말😭 두손의 자유로움,,,, 삶의 질 향상 200%😖 사람마다 다르겠지만 애플 이어팟보다 더 귀가 편하고 뛰고 운동해도 안빠져요
페어링 속도도 감동입니다~~
아 배송도 쿠팡인줄 알았어요 짱짱😍",5,"['친구', '꺼', '사용', '해보고', '샀는데', '이', '때', '까지', '줄있는건', '어떻게', '썼나', '싶을', '정도', '로', '편해요', '정말', '두', '손', '의', '자유', '로움', '삶', '의', '질', '향상', '200', '사람', '마다', '다르겠지만', '애플', '이어팟', '보다', '더', '귀가', '편하고', '뛰고', '운동', '해도', '안', '빠져요', '\n', '페어', '링', '속도', '도', '감동', '입니다', '\n', '아', '배송', '도', '쿠팡', '인', '줄', '알았어요', '짱짱']"
124,125,에어팟 1세대,만족도,"주문하고 2틀만에 온 것 같아요
가장 저렴하게 산 것 같아 좋습니다!!
다만, 아쉬운 점이 있다면
택배사에서 오전 중 도착할 것 처럼 문자오더니
저녁 아주 늦게 도착했어요...심지어 그냥 택배함에 놓고 가버리심..연락도 없으시고..ㅠㅠ
뽁뽁이 하나없이 제품이 저 큰 상자에서
덜그럭덜그럭..왔네요
던지거나 충격이 가해졌을텐데...한두푼도 아니고..",3,"['주문', '하고', '2', '틀', '만에', '온', '것', '같아요', '\n', '가장', '저렴하게', '산', '것', '같아', '좋습니다', '\n', '다만', '아쉬운', '점', '이', '있다면', '\n', '택배', '사', '에서', '오전', '중', '도착', '할', '것', '처럼', '문자', '오더니', '\n', '저녁', '아주', '늦게', '도착', '했어요', '심지어', '그냥', '택배', '함', '에', '놓고', '가버리', '심', '연락', '도', '없으시고', '\n', '뽁뽁', '이', '하나', '없이', '제품', '이', '저', '큰', '상자', '에서', '\n', '덜그럭덜그럭', '왔네요', '\n', '던지거나', '충격', '이', '가해졌을텐데', '한두', '푼', '도', '아니고']"
125,126,에어팟 1세대,만족도,"직구 등등 저렴하게 구입하는 방법은 많지만, 저렴하고도 젤 빠르게 받으려면 하이마트가 답이네요! 전 주말에 주문해서 담주 평일에 받겠거니 했는데 일욜에 받았어요 일욜에도 열일하셔서 죄송스럽긴 했지만, 진짜 감동받았습니당! 주말에 바로 써 볼 수 있어서 좋았어요! 좋은제품 좋은배송 감사합니다",5,"['직구', '등등', '저렴하게', '구입', '하는', '방법', '은', '많지만', '저렴', '하고도', '젤', '빠르게', '받으려면', '하이마트', '가', '답', '이네', '요', '전', '주말', '에', '주문', '해서', '담주', '평일', '에', '받겠거니', '했는데', '일욜', '에', '받았어요', '일욜', '에도', '열', '일', '하셔서', '죄송스럽긴', '했지만', '진짜', '감동', '받았', '습', '니당', '주말', '에', '바로', '써', '볼', '수', '있어서', '좋았어요', '좋은', '제품', '좋은', '배송', '감사합니다']"
126,127,에어팟 1세대,만족도,계속 고민하다가 사야겠다 싶어서... 엘페이 등록하고 신한카드 청구할인으로 퀵배송으로 5천원 쓰고 받았습니다. 강남이어서 그런것인지 주문하고 30분 만에 왔어요! 완전 기분 짱이네요 ㅎㅎ 음질 좋고 간편한 연결에 짱입니다. 왜 이렇게 많이들 쓰는지 알겠네요.,5,"['계속', '고민', '하다가', '사야겠다', '싶어서', '엘', '페이', '등록', '하고', '신한카드', '청구', '할인', '으로', '퀵배송', '으로', '5천원', '쓰고', '받았습니다', '강남', '이어서', '그런', '것', '인지', '주문', '하고', '30분', '만에', '왔어요', '완전', '기분', '짱', '이네요', '음질', '좋고', '간편한', '연결', '에', '짱', '입니다', '왜', '이렇게', '많이', '들', '쓰는지', '알겠네요']"
127,128,에어팟 1세대,만족도,"일단 제품은 좋습니다 맘에 들어요
빨리 받을 수 있다는 생각에 5000원 추가해서 스마트퀵으로 주문했는데 약속과는 다르게 늦게 오시네요
출발했다는 얘기도 없고 늦는다는 얘기도 없고 배송은 3시간 넘어서 오고 광고는 주문후 2시간내 온다고 그러고 이게 뭔가요",3,"['일단', '제품', '은', '좋습니다', '맘', '에', '들어요', '\n', '빨리', '받을', '수', '있다는', '생각', '에', '5000원', '추가', '해서', '스마트', '퀵', '으로', '주문', '했는데', '약속', '과는', '다르게', '늦게', '오시네요', '\n', '출발', '했다는', '얘기', '도', '없고', '늦는다는', '얘기', '도', '없고', '배송', '은', '3시간', '넘어서', '오고', '광고', '는', '주', '문후', '2시간', '내', '온다고', '그러고', '이', '게', '뭔가', '요']"
128,129,에어팟 1세대,만족도,"배송도 빠르고 물건도 잘 받았어요. 그런데 배송상태를 조금 더 신경 써주셨으면 좋았을 것 같아요. 포장 박스가 물건보다 커서 그냥 막 흔들리는 상태로 왔더라구요. 박스 테이핑도...붙이다 말아서 안에 내용물이 다 보이는 상태였습니다. 물건이 이상이 생긴 것은 아니지만 그럴 가능성이 있어보였고, 일단 물건을 구매한 입장에서 기분이 썩 좋지는 않더군요.",5,"['배송', '도', '빠르고', '물건', '도', '잘', '받았어요', '그런데', '배송', '상태', '를', '조금', '더', '신경', '써주셨으면', '좋았을', '것', '같아요', '포장', '박스', '가', '물건', '보다', '커서', '그냥', '막', '흔들리는', '상태', '로', '왔더라구요', '박스', '테이', '핑', '도', '붙이', '다', '말아서', '안', '에', '내용물', '이', '다', '보이는', '상태', '였습니다', '물건', '이', '이상', '이', '생긴', '것', '은', '아니지만', '그럴', '가능성', '이', '있어', '보였고', '일단', '물건', '을', '구매', '한', '입장', '에서', '기분', '이', '썩', '좋지는', '않더군요']"
129,130,에어팟 1세대,만족도,노트앤패드 용산가서 방문수령했습니다. 직원분들 친절하셔서 좋았습니다. 제품은 만족스럽습니다. 사람 많은 지하철에서도 안끊기고 이어팟과 음질도 차이없었구요. 무엇보다 충전하는데 부담이 없네요 하루 두시간 정도 쓰는데 한번 케이스 완충하고 일주일동안 계속 쓰고 있어요.. 페어링도 예술이구요.. 그럼에도 불구하고 가격때문에 적극추천은 못하고 추천합니다~,4,"['노트', '앤', '패드', '용산', '가서', '방문', '수령', '했습니다', '직원', '분들', '친절하셔서', '좋았습니다', '제품', '은', '만족스럽습니다', '사람', '많은', '지하철', '에서도', '안', '끊기고', '이어팟', '과', '음질', '도', '차이', '없었구요', '무엇', '보다', '충전', '하는데', '부담', '이', '없네요', '하루', '두', '시간', '정도', '쓰는데', '한번', '케이스', '완충', '하고', '일주일', '동안', '계속', '쓰고', '있어요', '페어', '링', '도', '예술', '이구', '요', '그럼에도', '불구', '하고', '가격', '때문', '에', '적극', '추천', '은', '못', '하고', '추천', '합니다']"
130,131,에어팟 1세대,만족도,"처음에 출시됐을때는 뭐야? 하는 반응으로 거들떠 보지도 않았는데
아이폰8로 바꾸면서, 이어폰 구멍이 없어져서, 알아보게 됐네요~
가격이 좀 높은편이라 몇일 고민하다가, 그래도 기존 이어폰은
불편할거같아서 구매했는데, 생각보다 귀에서 떨어질 염려도 없는거같고
통화나, 음악 음질도 좋아요!
단점은, 블루투스로 해야된다는점, ^^",4,"['처음', '에', '출시', '됐을', '때', '는', '뭐', '야', '하는', '반응', '으로', '거들', '떠', '보지', '도', '않았는데', '\n', '아이폰', '8', '로', '바꾸면서', '이어폰', '구멍', '이', '없어져서', '알아보게', '됐네요', '\n', '가격', '이', '좀', '높은', '편이', '라', '몇', '일', '고민', '하다가', '그래도', '기존', '이어폰', '은', '\n', '불편할거', '같아서', '구매', '했는데', '생각', '보다', '귀', '에서', '떨어질', '염려', '도', '없는거', '같고', '\n', '통화', '나', '음악', '음질', '도', '좋아요', '\n', '단점', '은', '블루투스', '로', '해야', '된다는', '점']"
131,132,에어팟 1세대,만족도,쇼킹딜에 뜨는 싼 에어팟 사지 마시고 여기서 사세요!!!!! 거기서 구매한 리뷰자분들의 페어링하면 이미 ㅇㅇ의 Airpods 같이 다른사람 이름으로 페어링된대서 가격이 조금 있어도 믿고 구매했어요. 저는 페어링하니까 바로 제 아이폰 이름으로 제이름의 에어팟 이렇게 떴습니다!! 빨리 받고싶어 퀵으로 거래했고 너무 친절하게 응대해주셔서 주문한지 4시간도 안되어 받았습니다!! 작동 잘 되고 제조일자도 확인되고 뽁뽁이도 정말 안전하게 해주시고 감사합니당!! 단골해놓고 다음에 또 구매할 의사 있어요!!! 리뷰 진짜 안쓰는데 사장님 너무 좋으셔서 ㅠㅠㅠ 쓰고갑니다!!! 번창하세요!,5,"['쇼킹딜', '에', '뜨는', '싼', '에어팟', '사지', '마시고', '여기', '서', '사세요', '거기', '서', '구매', '한', '리뷰', '자', '분들', '의', '페어', '링', '하', '면', '이미', '의', 'Airpods', '같이', '다른사람', '이름', '으로', '페어', '링', '된', '대서', '가격', '이', '조금', '있어도', '믿고', '구매', '했어요', '저', '는', '페어', '링', '하', '니까', '바로', '제', '아이폰', '이름', '으로', '제', '이름', '의', '에어팟', '이렇게', '떴습니다', '빨리', '받고싶어', '퀵', '으로', '거래', '했고', '너무', '친절하게', '응대', '해주셔서', '주문', '한지', '4시간', '도', '안되어', '받았습니다', '작동', '잘', '되고', '제', '조', '일', '자도', '확인', '되고', '뽁뽁이', '도', '정말', '안전하게', '해주시', '고', '감사합니당', '단골', '해놓고', '다음', '에', '또', '구매', '할', '의사', '있어요', '리뷰', '진짜', '안', '쓰는데', '사장', '님', '너무', '좋으셔서', '쓰고', '갑니다', '번창', '하세요']"
132,133,에어팟 1세대,만족도,"엘페이로 할인 및 포인트 적립 추가로 받으니 좋네요.
기본 15,000 저 적립으로 추가 할인 받은 것과 같네요.
타싸이트는 혹시 가품일까봐 걱정도 되고 애플샵은 재고가 없어 구매를 못했는데 하루만에 배송 받아서 발품 팔지 않고 시간도 절약 되었습니다. 제조일자도 18년 1월이고요~ 매우 만족합니다.",5,"['엘', '페이', '로', '할인', '및', '포인트', '적립', '추가', '로', '받으니', '좋네요', '\n', '기본', '15000', '저', '적립', '으로', '추가', '할인', '받은', '것', '과', '같네요', '\n', '타', '싸이트', '는', '혹시', '가품', '일까봐', '걱정', '도', '되고', '애플', '샵', '은', '재고', '가', '없어', '구매', '를', '못', '했는데', '하루', '만에', '배송', '받아서', '발품', '팔지', '않고', '시간', '도', '절약', '되었습니다', '제', '조', '일', '자도', '18년', '1월', '이고요', '매우', '만족합니다']"
133,134,에어팟 1세대,만족도,"하이마트가 혜택이 많아서 구매했는데 배송도 빠르네요. 월 오후 주문이 화 오후에 도착했어요! 집에서 기다렸는데 택배기사님이 연락이나 초인종 없이 문앞에 놓고가셔서 하염없이 기다리긴 했습니다ㅜㅜ
우선 제품은 정말 만족하고 매일 잘 쓰고있어요. 근데 지지직 소리나 음악 채널 변경 시 틱틱 하는 잡음이 좀 있어서 며칠 더 써보다가 서비스센터에 문의해보려해요.",5,"['하이마트', '가', '혜택', '이', '많아서', '구매', '했는데', '배송', '도', '빠르네요', '월', '오후', '주문', '이', '화', '오후', '에', '도착', '했어요', '집', '에서', '기다렸는데', '택배', '기사', '님', '이', '연락', '이나', '초인종', '없이', '문', '앞', '에', '놓고가셔서', '하염없이', '기다리긴', '했습니다', '\n', '우선', '제품', '은', '정말', '만족하고', '매일', '잘', '쓰고있어요', '근데', '지지', '직', '소리', '나', '음악', '채널', '변경', '시', '틱틱', '하는', '잡음', '이', '좀', '있어서', '며칠', '더', '써보다', '가', '서비스', '센터', '에', '문의', '해보려', '해', '요']"
134,135,에어팟 1세대,만족도,"상품은 정말 좋아요 선 있는 이어폰 이제 못쓰겠구요
근데 롯데택배는 문제가 있는 것 같습니다.
배송 온다간다 소리도없이 며칠 늦어요
금요일낮에 주문해서 수요일 밤에 받았습니다.
토요일부터 집 근처였는데 계속 거기서 4일정도 있더라구요
빨리 받고 싶어서 하이마트에서 구매했는데
이럴거면 며칠 더 기다려서 해외직구 하는게 나을 뻔했어요..
그래도 에어팟은 좋습니다.",4,"['상품', '은', '정말', '좋아요', '선', '있는', '이어폰', '이제', '못', '쓰겠구요', '\n', '근데', '롯데', '택배', '는', '문제', '가', '있는', '것', '같습니다', '\n', '배송', '온다', '간다', '소리', '도', '없이', '며칠', '늦어요', '\n', '금요일', '낮', '에', '주문', '해서', '수요일', '밤', '에', '받았습니다', '\n', '토요일', '부터', '집', '근처', '였는데', '계속', '거기', '서', '4일', '정도', '있더라구요', '\n', '빨리', '받고', '싶어서', '하이마트', '에서', '구매', '했는데', '\n', '이럴거면', '며칠', '더', '기다려서', '해외', '직구', '하는게', '나을', '뻔했어요', '\n', '그래도', '에어팟', '은', '좋습니다']"
135,136,에어팟 1세대,만족도,빨리 받고 싶어서 스마트 퀵으로 받으려고 했는데 서울은 일시 품절이라고 해서ㅠㅠㅠ 눈물을 머금고 일반배송 시켰는데 시키고 다음날 바로 왔어요ㅋㅋ 근데 왔는지 안왔는지 연락도 없고 벨 누르거나 노크도 안하고 그냥 문앞에 띡 두고가셨더라구요.. 그건 좀 아쉽지만 쨌든 배송 빨리와서 만족해요 상품은 애플 정품인데 말할 필요도 없구요ㅋㅋ,5,"['빨리', '받고', '싶어서', '스마트', '퀵', '으로', '받으려고', '했는데', '서울', '은', '일시', '품절', '이라고', '해서', '눈물', '을', '머', '금고', '일반', '배송', '시켰는데', '시키고', '다음', '날', '바로', '왔어요', '근데', '왔는지', '안', '왔는지', '연락', '도', '없고', '벨', '누르거나', '노크', '도', '안', '하고', '그냥', '문', '앞', '에', '띡', '두고가셨더라구요', '그건', '좀', '아쉽지만', '쨌든', '배송', '빨리', '와서', '만족해요', '상품', '은', '애플', '정품', '인데', '말', '할', '필요', '도', '없구요']"
136,137,에어팟 1세대,만족도,"롯데카드 할인이랑 받아서 구매했습니다. 인터넷 최저가 보다는 조금 더 돈을 썻지만, 믿고 안전하게 사는 게 나을 것 같아서요. 배송도 빠르게 받고, 제품 자체도 사용하니 편하고 좋네요^^ 앞으로 줄 있는 이어폰 못 쓸 것 같아요ㅎㅎ",5,"['롯데', '카드', '할인', '이랑', '받아서', '구매', '했습니다', '인터넷', '최저', '가', '보다는', '조금', '더', '돈', '을', '썻', '지만', '믿고', '안전하게', '사는', '게', '나을', '것', '같아서요', '배송', '도', '빠르게', '받고', '제품', '자체', '도', '사용', '하니', '편하고', '좋네요', '앞', '으로', '줄', '있는', '이어폰', '못', '쓸', '것', '같아요']"
137,138,에어팟 1세대,만족도,"16만원대에 샀어요 엘포인트환급포함해서요
잘산것같아요 10개월 할부면 한달에 20000도 안되요
^_^ (합리화)
빨리왓어요 나름 일요일 주문했는데 화요일에 왔어요
근데 친구꺼 같이 주문했는데 아직도 안왔다하네요.
근데 하이마트측에서 물량 부족해서 딴데서 보충해서 보냈다하는데, 배송후 자기네들은 모른다고 택배사에 전화하라하네요. 약간
친구땜에 하나깎을게요 별",4,"['16만원', '대에', '샀어요', '엘', '포인트', '환급', '포함', '해서요', '\n', '잘산것', '같아요', '10', '개월', '할부', '면', '한', '달', '에', '20000', '도', '안되요', '\n', '_', '합리화', '\n', '빨리', '왓', '어', '요', '나름', '일요일', '주문', '했는데', '화요일', '에', '왔어요', '\n', '근데', '친구', '꺼', '같이', '주문', '했는데', '아직도', '안', '왔다하네요', '\n', '근데', '하이마트', '측', '에서', '물량', '부족해서', '딴데서', '보충', '해서', '보냈다하는데', '배송', '후', '자기', '네', '들은', '모른다고', '택배', '사', '에', '전화하라', '하네요', '약간', '\n', '친구', '땜', '에', '하나', '깎을게요', '별']"
138,139,에어팟 1세대,만족도,"대구인데 다음날 바로 오네요. 배송 빨라서 만족했고, 노트8이라서 에어팟 사기전에 조금 걱정했는데 블루투스 연결해보니 끊김없고, 제 방 책상에 휴대폰 두고 집 이곳 저곳 다녀봐도 끊김없이 노래 재생 잘 되는 것 보고 놀랐습니다. 음질도 좋구요. 꼭 아이폰 사용하지 않아도 노래듣는 것엔 아무 문제없습니다. 특히 무선 이어폰은 아재스러운 디자인 많은데 이건 참 마음에 드네요. 감사합니다.",5,"['대구', '인데', '다음', '날', '바로', '오네요', '배송', '빨', '라서', '만족했고', '노트', '8', '이라서', '에어팟', '사', '기전', '에', '조금', '걱정', '했는데', '블루투스', '연결', '해보니', '끊김', '없고', '제', '방', '책상', '에', '휴대폰', '두고', '집', '이', '곳', '저', '곳', '다녀', '봐도', '끊김', '없이', '노래', '재생', '잘', '되는', '것', '보고', '놀랐습니다', '음질', '도', '좋구요', '꼭', '아이폰', '사용', '하지', '않아도', '노래', '듣는', '것', '엔', '아무', '문제', '없습니다', '특히', '무선', '이어폰', '은', '아', '재', '스러운', '디자인', '많은데', '이건', '참', '마음', '에', '드네', '요', '감사합니다']"
139,140,에어팟 1세대,만족도,"원래 전자기기 배송이 에어캡 없이 상품만 오나요? ㅠ
에어캡보다 한참 큰 박스에 에어캡 없이 그냥 왔더라고요.
박스가 멀쩡하면 그래도 안심이라도 하겠는데,
박스도 구멍나고 구겨지고 심하게 훼손되어서 왔어요.
에어팟 박스는 심하진 않지만 한쪽이 뭉개져 있었고요.

상품 자체는 문제가 없어요. 그래도 혹시 문제가 생길까 봐 걱정은 되네요. ㅠ
잘 사용하고 있지만, .",2,"['원래', '전자기기', '배송', '이', '에어캡', '없이', '상품', '만', '오나요', '에어캡', '보다', '한참', '큰', '박스', '에', '에어캡', '없이', '그냥', '왔더라고요', '\n', '박스', '가', '멀쩡하면', '그래도', '안심', '이라도', '하겠는데', '\n', '박스', '도', '구멍', '나고', '구겨지고', '심하게', '훼손', '되어서', '왔어요', '\n', '에어팟', '박스', '는', '심하진', '않지만', '한쪽', '이', '뭉개져', '있었고요', '\n\n', '상품', '자체', '는', '문제', '가', '없어요', '그래도', '혹시', '문제', '가', '생길까', '봐', '걱정', '은', '되네요', '잘', '사용', '하고', '있지만']"
140,141,에어팟 1세대,만족도,하이마트 특가이벤트로 장만했는데 하루만에 배송받아서 바로 사용할 수 있어서 정말 좋습니다 기존 이어폰 줄때문에 너무 번거로워서 별 기대없이 샀는데 사운드도 좋구요 케이스도 그냥 케이스가 아니더라구요 ㅎㅎ 착용하면 바로 자동으로 인식되는 기능도 좋아요^^,5,"['하이마트', '특', '가', '이벤트', '로', '장만', '했는데', '하루', '만에', '배송', '받아서', '바로', '사용', '할', '수', '있어서', '정말', '좋습니다', '기존', '이어폰', '줄', '때문', '에', '너무', '번거로워서', '별', '기대', '없이', '샀는데', '사운드', '도', '좋구요', '케이스', '도', '그냥', '케이스', '가', '아니더라구요', '착용', '하면', '바로', '자동', '으로', '인식', '되는', '기능', '도', '좋아요']"
141,142,에어팟 1세대,만족도,"배송도 엄청 빠르고 저렴하게 사서 대만족..이긴한데 세상에 뽁뽁이 없이 그냥 쌩 에어팟 상자만 왔더라구요 새제품으로 교환도, 환불도 안 된다고 하셔놓고 이렇게 보내시면 멀쩡한 제품 받는지 마는지는 그냥 랜덤인건가요?ㅎㅎㅎ.. 다행히 멀쩡한 제품와서 저야 잘 쓰지만 앞으로는 잘 신경 써주세요 제품이야 듣던대로 만족입니다",5,"['배송', '도', '엄청', '빠르고', '저렴하게', '사서', '대', '만족', '이긴한데', '세상', '에', '뽁뽁', '이', '없이', '그냥', '쌩', '에어팟', '상자', '만', '왔더라구요', '새', '제품', '으로', '교환', '도', '환불', '도', '안', '된다고', '하셔놓고', '이렇게', '보내시면', '멀쩡한', '제품', '받는지', '마는', '지는', '그냥', '랜덤', '인', '건가', '요', '다행히', '멀쩡한', '제품', '와', '서', '저', '야', '잘', '쓰지만', '앞', '으로는', '잘', '신경', '써주세요', '제품', '이야', '듣던대로', '만족', '입니다']"
142,143,에어팟 1세대,만족도,최고에요 이래서 다들 콩나물을 끼는군요 삶의질이 아주 좋아졌어요 이어폰줄 엉키는거때매 빡칠일 없고 언제어디서나 정말 이어폰 찾을 필요없이 주머니넣고다니다가 귀에꼽으면 끝! 배송도 빨랐고 최저가로 산것같아 너무 좋습니당~ 톤플러스를 살까 어쩔까 3달동안 고민하다가 삿어요 콩나물을 사길 정말 잘한것같습니다 저는 비록 안드로이드 유저지만... 눙물..그래도 정말 좋습니다,5,"['최고', '에요', '이래서', '다', '들', '콩나물', '을', '끼는군요', '삶의질', '이', '아주', '좋아졌어요', '이어폰', '줄', '엉', '키', '는', '거때매', '빡칠', '일', '없고', '언', '제', '어디', '서나', '정말', '이어폰', '찾을', '필요없이', '주머니', '넣고다니다가', '귀에꼽으', '면', '끝', '배송', '도', '빨랐고', '최저', '가로', '산것', '같아', '너무', '좋', '습', '니당', '톤', '플러스', '를', '살까', '어쩔', '까', '3', '달동', '안', '고민', '하다가', '삿어', '요', '콩나물', '을', '사길', '정말', '잘', '한것', '같습니다', '저', '는', '비록', '안드로이드', '유저', '지만', '눙물', '그래도', '정말', '좋습니다']"
143,144,에어팟 1세대,만족도,매우 만족합니다. 저렴한 것부터 에어팟까지 살펴보고 결정했는데 전혀 후회없습니다. 음질은 물론 통화까지도 기존 이어폰과 차이가 없습니다. 제 귀에는 잘 맞는편이고 떨어질 걱정은 없습니다.선이 없다는게 놀랍네요.^^ 웬만한 블루투스 사는것보다는 좀더 주고 에어팟 사는게 정신건강에 좋을듯 합니다. 배송은 딱 이틀 반 걸렸습니다.,5,"['매우', '만족합니다', '저렴한', '것', '부터', '에어팟', '까지', '살펴보고', '결정', '했는데', '전혀', '후회', '없습니다', '음질', '은', '물론', '통화', '까지도', '기존', '이어폰', '과', '차이', '가', '없습니다', '제', '귀', '에는', '잘', '맞는', '편이', '고', '떨어질', '걱정', '은', '없습니다', '선', '이', '없다는게', '놀랍네요', '웬만한', '블루투스', '사는것보다는', '좀더', '주고', '에어팟', '사는게', '정신건강', '에', '좋을듯', '합니다', '배송', '은', '딱', '이틀', '반', '걸렸습니다']"
144,145,에어팟 1세대,만족도,"완전 편하고 좋아요!! 게다가 배송은 총알배송!!!
30일 오후4시쯤 시켯는데 31일 점심에 받았습니다!!
써보니 너무너무 좋아요!!
아침 출근 시간에 음악들으면서 버스타기 좋습니다!!
근데 사은품 l.point는 언제 적립되나요? 아직도 안들어오네요^^;;;",5,"['완전', '편하고', '좋아요', '게다가', '배송', '은', '총알', '배송', '\n', '30일', '오후', '4시', '쯤', '시', '켯', '는데', '31일', '점심', '에', '받았습니다', '\n', '써', '보니', '너무', '너무', '좋아요', '\n', '아침', '출근', '시간', '에', '음악', '들으면서', '버스', '타기', '좋습니다', '\n', '근데', '사은', '품', 'lpoint', '는', '언제', '적립', '되나요', '아직도', '안', '들어오네요']"
145,146,에어팟 1세대,만족도,오~ 배송은 3일만에 왔고 제조년도가 18.6월이라 넘 맘에 드네요 성능도 좋고 에어팟 불량 많다던데 잘 뽑은 느낌 들어 다행이에요! 연결도 잘되고 음질도 좋네요 좋은 상품 넘 감사합니다! 사은품으로 보내주신 미니언즈 방수팩도 넘 귀여워용 흑흑 잘쓰겠습니당,5,"['오', '배송', '은', '3일', '만에', '왔고', '제', '조', '년도', '가', '186월', '이라', '넘', '맘', '에', '드네', '요', '성능', '도', '좋고', '에어팟', '불량', '많다던데', '잘', '뽑은', '느낌', '들어', '다행', '이에요', '연결', '도', '잘', '되고', '음질', '도', '좋네요', '좋은', '상품', '넘', '감사합니다', '사은', '품', '으로', '보내주신', '미니', '언', '즈', '방수', '팩', '도', '넘', '귀여워용', '흑', '흑', '잘쓰겠', '습', '니당']"
146,147,에어팟 1세대,만족도,디자인은 본인의 외모에 따라 호불호가 갈릴수 있지만. 제품 자체는 훌륭합니다. 일단 선이 없는 블루투스 제품 본연의 기능에 충실하고. 아이폰과 페어링이 쉽고 간편하고. 배터리 지속시간도 길고. 집 안 공간에서 벽과 벽으로 막힌 먼 거리에서도 또렷이 잘 들립니다. 음질도 나름 훌륭한데 원 아이폰 정품 유선 이어폰과 비교한다면 약간 가볍다는 느낌은 들 수 있습니다. 애플 제품을 쓴다면 쓰길 추천하고. 2017년 11월 최신 제품이 와서 배송이 느린 흠만 뺀다면 좋았습니다.,5,"['디자인', '은', '본인', '의', '외모', '에', '따라', '호불호', '가', '갈릴수', '있지만', '제품', '자체', '는', '훌륭합니다', '일단', '선', '이', '없는', '블루투스', '제품', '본연', '의', '기능', '에', '충실하고', '아이폰', '과', '페어', '링', '이', '쉽고', '간편하고', '배터리', '지', '속', '시간', '도', '길고', '집', '안', '공간', '에서', '벽', '과', '벽', '으로', '막힌', '먼', '거리', '에서도', '또렷', '이', '잘', '들립니다', '음질', '도', '나름', '훌륭한데', '원', '아이폰', '정품', '유선', '이어폰', '과', '비교', '한다면', '약간', '가볍다는', '느낌', '은', '들', '수', '있습니다', '애플', '제품', '을', '쓴다면', '쓰길', '추천', '하고', '2017년', '11월', '최신', '제품', '이', '와서', '배송', '이', '느린', '흠', '만', '뺀다면', '좋았습니다']"
147,148,에어팟 1세대,만족도,"어디에서 구매할까 고민하다가 문득떠오른게 하이마트!
사실 인터넷으로 구매하게 될 때 가장 고민되는 부분이 중국 몇 번 방문해보니 특히 전자제품의 경우엔 짝퉁여부인데, 그런 상품걱정아 다소 덜어지는 곳이 하이마트더라구요. 배송도 다음날 바로 받았습니다. 좋은 상품 감사합니다.",5,"['어디', '에서', '구매', '할까', '고민', '하다가', '문득', '떠오른게', '하이마트', '\n', '사실', '인터넷', '으로', '구매', '하게', '될', '때', '가장', '고민', '되는', '부분', '이', '중국', '몇', '번', '방문', '해보니', '특히', '전자제품', '의', '경우', '엔', '짝퉁', '여부', '인데', '그런', '상품', '걱정', '아', '다소', '덜어지는', '곳', '이', '하이마트', '더라구요', '배송', '도', '다음', '날', '바로', '받았습니다', '좋은', '상품', '감사합니다']"
148,149,에어팟 1세대,만족도,"주문 후 이틀 뒤 수령했습니다~빠른 배송 정말 좋다는^^ 처음쓰는 블루투스 이어폰인데 역시나 애플.. 기대를 저버리지 않더군요 ㅜ 단, 이중터치로 트랙 넘기고 일시정지 하고 이런 건 생각보다 반응이 좀 느린 감이 있네요 그 외에 음질이나 착용감 모두 만족스럽습니다^^",5,"['주문', '후', '이틀', '뒤', '수령', '했습니다', '빠른', '배송', '정말', '좋다는', '처음', '쓰는', '블루투스', '이어폰', '인데', '역시', '나', '애플', '기대', '를', '저', '버리지', '않더군요', '단', '이중', '터치', '로', '트랙', '넘기고', '일시', '정지', '하고', '이런', '건', '생각', '보다', '반응', '이', '좀', '느린', '감', '이', '있네요', '그', '외', '에', '음질', '이나', '착용', '감', '모두', '만족스럽습니다']"
149,150,에어팟 1세대,만족도,엘포인트 써서 엄청 싸게 구했네요 ㅎㅎ 배송도 엄청 빨라요!! 이틀만에 온거같아요 ㅋㅋ 좋다는 말은 들었었는데 진짜 신세계..!! 다만 작아서 분실에 주의해야겠어요 ㅋㅋ 이로써 애플 빠순이 등극! ㅋㅋㅋ 잘쓸게요 감사합니다~,5,"['엘', '포인트', '써서', '엄청', '싸게', '구', '했네요', '배송', '도', '엄청', '빨라요', '이틀', '만에', '온거', '같아요', '좋다는', '말', '은', '들었었는데', '진짜', '신세계', '다만', '작아서', '분실', '에', '주의', '해야겠어요', '이로써', '애플', '빠순이', '등', '극', '잘쓸게요', '감사합니다']"
