,type,category,review,star
12,에어팟 1세대,만족도,"아이폰 블루투스 이어폰을 사고 싶었던 이유 중 하나가
음질이 좋다는 소문이 자자했기 때문이에요 전 음악듣는게 취미거든요!
그리고 예전에 썼던 이어폰은 줄이 길어서 노래 들으면서 생활하기 불편했는데 아이폰 무선이어폰은 충전부터 사용까지 불편한 부분이 없는 것 같아요 굿~
충전중엔 이어폰을 쓸 수 없다는게 큰 단점이었죠.
디자인을 위한 결정이 아니라 에어팟을 판매하기 위한 상술이었나..
그렇다면 그 상술 내가 넘어가주지..!
에어팟 포장은 깔끔해요. 딱 에어팟과 충전선만 들어있어요.
이 에어팟 보관함(?)겸 충전기가 너무 귀여움.
는 것 같던데 좀 더 쓰다가 씌어야겠어요.
처음엔 흰색 불이 들어와있었는데 충전 중일때, 충전이 덜되었을 때, 완충되었을 때 빨간불, 초록불로 바뀌어요.
에어팟을 넣어놓고 충전해도 되긴하지만 에어팟 케이스를 완충하고 에어팟을 쓰다가 완충된 케이스에 넣어 충전시키기도 하고 그래요.
그래서 쓰다보면 에어팟 배터리랑 에어팟 케이스 배터리랑 잔량이 꼭 같지많은 않음~ 블루투스를 키고, 아이폰 근처에서 에어팟을 열면, 이렇게 아이폰에 에어팟 화면이 떠요.
연결을 터치하면, 에어팟 연결 끝! 에어팟 연결방법 완전 쉽죠. 그리고 에어팟 이중 탭 기능!
왼쪽에 낀 에어팟을 두번 두드리냐, 오른쪽 귀에 낀 에어팟을 두번 두드리냐에 따라 아이폰 액션을 설정할 수 있는데
에어팟 이중 탭 액션을 설정하는 방법은 설정 -> 블루투스 -> 에어팟으로 들어가서 설정하면 됩니다.
전 왼쪽은 처음 설정값 그대로 Siri로 두고 오른쪽 탭은 일시정지로 해놓았어요.
에어팟의 배터리 잔량을 확인하고 싶을 때는 언제든 에어팟 케이스를 아이폰 앞에서 열어주면 확인할 수 있습니다! : )
잃어버릴까봐, 충전하는게 귀찮을까봐 고민많이 했었던
아이폰 에어팟이었는데, 한 달 좀 넘게 사용해본 후기로는
세상 편하다는 것! 줄은 처음 알았어요.
줄 정리할 필요도 없고, 음악이랑 동영상 보는 걸 더 편리하게해준 아이폰 에어팟! 아이폰 유저라면 추천해요.",5
13,에어팟 1세대,만족도,"더 저렴한 곳도 있긴 했지만, 아무래도 대부분 직구제품이라 불안도 하고 사실 금액상 큰 차이도 없더라구요.
여기에선 할인쿠폰에 청구할인, 페이백까지 있는데다 정품을 믿고살 수 있어서 좋아요.
배송은 딱 기대한 만큼 걸렸어요. 다들 기대 이상으로 너무 빠르다 하셔서 내심 욕심내 더 기대했건만 그 정도까진 아니었구요.
그래도 더디지않은 빠른 배송이었습니다.
선물한 친구폰이 안드로이드폰이라 다른 친구의 아이폰으로 설정 잡아주니 더 유용하게 쓸 수 있다네요.
정품인증도 확실히 되고 이번달 만들어진 .",5
14,에어팟 1세대,만족도,음질은 제가 막귀라 L사의 넥밴드형 이어폰과 별 차이를 못느끼겠습니다.와 감동이야 광광울것같아 이런 음질은 솔직히 아니고요 잡소리나 화이트노이즈 없이 깔끔합니다. 맑고 투명하지만 깔끔한 콩나물국같은 느낌? 음질이 담백하네요다만 저음 베이스가 큰 곡이면 보컬이 타사 이어폰에 비해 많이 묻히는 경향은 있는것 같습니다,3
15,에어팟 1세대,만족도,"배송은 4시 이전 주문 당일 발송으로 다음날 바로 받았구요, 바로 정품 등록했는데 이상 없이 잘 됐어요!~연결도 잘되고, 음악 잠깐 들었는데 음질도 좋고 정말 편해요^^미리 구입해둔 케이스도 장착해서 바로 사용했어요~가격도 L.POINT랑 청구할인 받아서 직구보다 저렴하게 잘 구입했습니다.좋은 상품 감사합니다:)",5
16,에어팟 1세대,만족도,스마트퀵인데도 앙증맞은 박스에 뽁뽁이로 예쁘게 포장되어왔습니다. 행복해요. 지금 일이 손에 잡히지 않고 눈에 들어오지 않습니다. 오늘 퇴근길이 기대됩니다. 에어팟 고민중이신 분들 지르세여!!!!!!!!!!! 강추입니다!!!!!!!!!!!!! 저처럼 배송 못기다리는 분들은 스마트퀵 서비스도 추천추천핵추천드립니다~,5
17,에어팟 1세대,만족도,"우선 결제방법 바꾼다고 주문이 꼬였는데도 융통성있게 잘 보내주셔서 너무 감사하고, 제품도 포장꼼꼼히 안전하게 잘도착했습니다. 그리고 다른 사이트보다 혜택이 많아서 싸게 구입할수있었습니다.

여자친구한테 선물로 사줬는데 너무 좋아하는 모습을 보니, 정말 잘샀다는 생각이 드는군요, 그리고 점심때 주문했는데 다음날 오전에 바로 받아서 깜짝놀랐습니다 너무 빠르네요.

물건상태나 성능은 말할것도 없이 최고구요bb 잘쓰고 다음에 또 주문하겠습니다. 하이마트 짱짱!!!",5
18,에어팟 1세대,만족도,"아이폰과 아이패드를 둘 다 사용하고 있는데 아이폰에서 음악을 듣거나 영상을 보다 아이패드로 바꿔서 들을때 불편해서 블루투스 이어폰을 검색하다 주변의 구매자들 모두 하나같이 최고다라고 이야기 한 애플의 에어팟을 구매하였습니다.

할인쿠폰과 카드청구할인 혜택으로 저렴하게 구입할 수 있었고 배송도 공휴일이 포함되었음에도 2일만에 받을 수 있어 좋았습니다.

제품은 박스를 에어캡으로 감싸고 다시 큰 박스에 넣어 안전하게 배송이 되었습니다. 제품도 2018년 5월 제조 최신 제품으로 받았습니다.

받자마자 아이폰에 연결하고 사용해봤는데 . 대단하 만족합니다.",5
19,에어팟 1세대,만족도,"11**에서 더 싼가격에 팔아 고민했었는데 역시 전자제품은 하이마트라는걸 깨닫게 해준거 같아요
12시이전에 주문해서 인지 28일에 11시40분쯤 주문했는데 그날 바로 배송 시작하더니 29일 저녁에 왔더라구요
그리고 뽁뽁이를 크기에 비해 아주 큰걸 써주셔서 매우 안전하게 왔어요 상품은 역시 불량없고, 좋네요!
삶의 질이 향상된다고 하던 사람들의 평에 저도 공감합니다!! 백번 만번 추천합니다
단 한가지 단점은 가격이 좀 부담스럽긴 합니다 ㅋㅋ
정말
###그리고 이틀간만 만 포인트를 준다니 ㅠㅠ 며칠전에 산 사람은 어쩌라고###",4
20,에어팟 1세대,만족도,"살까 말까 고민 엄청하다가
출퇴근 할때 이어폰을 듣는데
(아이폰8플러스 ) 잭을 따로연결하고 이어폰을 꽂아야 하더라구요..
자꾸 노래가 끊길때가 있어서 .. ㅠㅠ
그래서 구매했어요 !
이거 구매하기전에 사용하고 있는 지인한테 물어보니까
진짜 처음에는 다들 비싸서 안사다가
구매를 해서 사용해보면 진짜 .. 너무 좋다고
아이폰 계속 사용할거면 구매해도 될거 같다 해서
큰맘 먹고 삿어욤 ㅋㅋㅋ
... 대박
등록 따로 안햇는데 바로 인식 .. 역시 비싸서 그런가 ㅋㅋㅋㅋ
잘산거 같아요 !!
근데 케이스 하나 사야 할거 같네요 ㅠㅠ
이제 이어폰 줄 안풀어도 되겟어요 .. ㅎㅎ",5
21,에어팟 1세대,만족도,"진짜 정품이네요 !의심햇는데 받아보니깐 정품 박스에다가 뜯기지도 않고 새걸로 왔습니다 배송은 하루만에 왓어요 !!! 국내배송아고 추가 배송료도 안붙고 빨리 받앗네요 2세대 살려다가 그냥 1세대 삿는데 훨씬 만족하고 있습니다 원래 불사신이랑 정품케이블,변색안되는 케이스 다 산곳이 아이몰인데 이제 정품 에어팟까지 파네요 !! 대박나세요 아이몰 굿굿 자주 이용할게용 그리고 이벤트 상품도 잘받앗습니다 !!!!",5
22,에어팟 1세대,만족도,"고등졸업하는 딸선물로 구입했어요
가격이 많이 저렴한건 아니지만 최신상품이라 믿음이 가서 주문했어요
비싸다고 생각했는데 사용해보니 너무 편한다고 만족해하는 아이를 보니 좋네요
34평집에서 거실에서 핸드폰두고 방에 들어가서도 에어팟으로 들리니 잠깐씩 이동할때 들고다니지않아서 좋아요 다만 선이 없으니 잃어버리지않게 조심해야할것같아요",5
23,에어팟 1세대,만족도,"금요일에 주문했는데 토요일날 바로 도착했고 박스에 상처 하나 없이 안전하게 잘 도착 했습니다.
선이 없다는것 외에도 머리를 세차게 흔들어도 떨어지지 않고
자동 페어랑,자동 정지 및 재생등 엄청 편리하네요. 너무 좋네요. .",5
24,에어팟 1세대,만족도,다른곳보다 저렴한 가격에 구매했습니다~ 현대카드 포인트 차감도 해서 싸게 구입했어요! 처음엔 정품이 아닐까 걱정했는데 정품 맞구요!! 제조년도 18년 6월이더라구여~ 배송도 담날 바로 오구 빨라요 매우 만족합니다~ 노래 음질도 아이폰에 있는 이어폰보다 좋고 삼성 기어는 통화하다가 잘끊긴다해서 에어팟도 그러지 않을까 했는데 그런거 하나도 없이 잘들리고 끊기지도 않고 몇개월 고민하다 샀는데 일찍 살걸 그랬다라는 생각을 엄청했네요~ 모든 부분에 있어 매우 만족합니다~ 조아요!!!!! 근데 한가지 아쉬운점은 케이스도 같이 구입햇는데 딱맞지는 않는데 그래도 좋아요!!,5
25,에어팟 1세대,만족도,"하이마트 포인트 사용해서 저렴하게 구입했습니다. 다른 곳은 배송도 오래걸리고 품절이라는 데, 물건도 있고 배송도 2일에서 3일 사이 정도에 온 것 같습니다. 다만 배송 박스에 완충제 같은 것 없이 제품만 들어 있어서 순간 파손되지는 않았을까 걱정했는데 다행하게도 작동에 문제는 없어 보입니다. 배송포장은 조금 더 신경써 주시면 좋겠습니다.

생각보다 크기도 작고 케이스에 충전용 라이트닝 케이블이 함께 들어 있습니다. 아이폰 근처에서 케이스를 열면 쉽게 연결할 수 있고 배터리 확인도 됩니다. 애플기기가 아닌 경우에는 버튼을 누르고 페어링하는 모양인데 아직 해보지는 못했습니다.

아이패드도 연결해서 아이폰과 번갈아 가면서 쓰고 있는데 편하네요.

다른 사람과 한쪽씩 나누어서 귀에 꽂고 들을 수 있네요. 귀 밖에 있으면 소리가 멈춥니다.

음질은 잘 모르지만 나쁘지 않은 수준 같습니다. 음질은 좋은 스피커로 듣는게 제일 아닐까 합니다.

개인적으로 에어팟의 가장 큰 장점은 .

귀에서 쉽게 빠지진 않지만 분실은 주의해야 할 듯 합니다.",5
26,에어팟 1세대,만족도,"아이폰이 아니더라도 지인 아이폰으로 더블탭 기능 설정하면
쓰는데 지장X
airbattery 앱 받아서 1,300원 내면 배터리 잔량이랑
에어팟 귀에서 뺄때 노래 멈추는 기능까지 사용가능
(대략 80퍼정도 에어팟기능 사용가능)
다만 중간에 한쪽만 1ㅡ2초정도나오고 다시 연결되는
경우가 간혹있지만
그거걱정되서 안사기엔 너무바보짓ㅋㅋㅋㅋㅋ
2주고민해서 샀는데 :-)",4
27,에어팟 1세대,만족도,"다른 저렴한 곳도 있었습니다.

그래도 제조일자 최신에 페이백으로 다시 받는 금액 생각해보니 얼추 괜찮다고 생각해서 구매했습니다.

사용해보니 정말 편합니다. 음질도 나쁘지 않구요.
귀에 꼽고 장시간 있으면 혹시 떨어졌나 하는 생각도 들구요 가끔씩 귀 한번 만집니다 ㅋㅋㅋ
적응하면 신경 안쓸듯합니다.너무 불안하면 실리콘 줄 하나 구매해서 쓰려고 합니다",4
28,에어팟 1세대,만족도,고딩아들 생일선물로 사줬는데 이녀석 귀가 커서 에어팟이 줄줄 흘러요ㅜㅜ 얇은 팁 사서 끼웠는데도 헐렁헐렁 해서 커널형 이어팁 또 샀어요 ㅎㅎ 그거끼우면 좀 나으려나요.일주일 또 기다려야하는데 제발 그건 맞기를 ㅜㅜ 제귀엔 딱이라서 일단 제가 쓸라구요 ㅋㅋ 음질과 사용법은 정말 편하네용 ㅋㅋㅋ,5
29,에어팟 1세대,만족도,"에어팟 살까말까 고민만 하다가 친구가 본인 인생에서 젤 돈 잘썼다고 느꼈을 때가 라식했을 때와 에어팟 구입했을 때라고 극찬을 해서 오늘 드디어 구입했습니다.

에어팟앓이하던 기간이 길어서 스마트퀵으로 받았습니다. 5천원이 배송비가 전혀 아깝지 않았습니다. 기사님이 친절하셨고, 정말 빠르게 2시간 이내로 제 품에 에어팟이 안겨졌습니다. L포인트도 거의 3만점을 받을거같아요. 현금은 아니지만 L포인트 적립이 많이 되니 16만원대에 구입 가능합니다~ 핵강추입니다.

제조일은 오늘 받은 제껄 보니 2018년9월이더군요. .

에어팟 구입 고민하신다면 지금 지르세여!!!!!!!!!!!!!!! 전 오늘 퇴근길이 무척이나 기대됩니다. 에어팟과 함께하는 첫 퇴근길♥︎ 스마트퀵이라는 획기적인 서비스를 하는 하이마트께도 감사드립니다.",5
30,에어팟 1세대,만족도,아이폰 7쓰고있고 에어팟 처음나왔을때 넘 갖고싶었으나 가격에 헉해서 포기하고살았어요 이어팟으로잘지냈는데 자꾸 줄에걸려 핸드폰 여러번떨궈서 액정가느니. 에어팟사고파서 검색하다가 여기서샀어요 배송포장상태 좋구요 귀에 쏙 착용감도좋고 안빠져요 귀구멍이 큰 신랑은 끼고 흔드니 빠지더라구요 ㅋ 에어팟아닌 타사 무선이어폰 가격대 다 그렇더라구요 사고나니 좋네요 줄없어편한게젤이고 통화품질 다만족해요 왜사는지알겠어요 ㅋ,5
31,에어팟 1세대,만족도,"가격은 큰 차이 없는것 같고 운좋았던건지 쿠폰할인 적용됐고 제가 가지고있던 카드혜택으로 캐쉬백 받을수 있는거같고.. 무엇보다 좋았던건 적립금이 있어서 저는 엄청 저렴하게 구입했습니다. 배송도 빨랐고요^^
정품 인증바로 하고 착용해봤는데 완전 만족합니다. 감사해요!!",5
32,에어팟 1세대,만족도,"신한카드로 할인도 받고, L-point로 포인트도 다시 돌아오고 괜찮은 가격에 구매한 것 같아서 만족해요~ 하이마트몰이라서 정품인지 아닌지 걱정할 필요도 없었고, 이게 제일 좋았던 것 같아요! 상품은 다른 곳과 비슷할것이고, 배송도 토요일 저녁에 주문했는데 화요일에 왔으니깐 주말 제외하면 정말 빨리 왔습니다! 모두 만족해요!",5
33,에어팟 1세대,만족도,"빨리 받고 싶어서 스마트 퀵으로 받으려고 했는데 서울은 일시 품절이라고 해서ㅠㅠㅠ 눈물을 머금고 일반배송 시켰는데 시키고 다음날 바로 왔어요ㅋㅋ 근데 왔는지 안왔는지 연락도 없고 벨 누르거나 노크도 안하고 그냥 문앞에 띡 두고가셨더라구요.. 그건 좀 아쉽지만 쨌든 배송 빨리와서 만족해요 상품은 애플 정품인데 말할 필요도 없구요ㅋㅋ
몇달을 고민하다가 드디어 질렀는데 잘산 것 같아요 가격도 포인트 환급처럼 주니까 괜찮고 애초에 가격이 너무 사악하게 나왔다는게 단점이지만..",5
34,에어팟 1세대,만족도,"에어팟을 드디어 구입을 했습니다. 고민 엄청하다가.. 가격이 가격인만큼..ㅎㅎ 대학생이라 조금 부담이였으나
제품을 받자마자 그런 생각 안드네욯ㅎㅎ 배송상태도 거의 최상급이구 뽁뽁이도 엄청 많네용ㅋㅋㅋ 완전 상태 너무너무 좋아서 가분좋았어요 진짜 너무 편하고 너무 좋네요@@
헿ㅎ 빠른배송또한 너무 좋아요~~ 월요일 오후2시쯤 구입했는데 화요일 도착했네요~><",4
35,에어팟 1세대,만족도,"이곳저곳 보다가 하이마트 조건이 괜찮아서 구매했어요!
오늘 보니까 가격이 더 낮아졌네요ㅜㅜ 맴찢
그래도 괜찮은 가격에 사서 만족하고 배송도 빨라서 좋네요.
에어팟 케이스도 같이 판매하면 좋을텐데 아쉽네요. 저는 따로 구매해서 쓰고 있습니다! 제조일도 올해 4월걸로 주셨네요!

에어팟이 애플 제품에서는 깔끔하게 들리는데 타사 제품하고 연결했을때는 음질이 좋지 않네요. 구매하시는 분들은 참고하시길. 그럼 잘 쓰겠습니다~",4
36,에어팟 1세대,만족도,동료들도 다른사이트에서 샀는데 박스에는 영어로 생산날짜 6월이더라고요. 본체이 이런 한글 마킹도 아예 없었고요. 여기서 산게 이틀 더 걸렸어도 만족감은 높네요^^심지어 한글로 적혀있으니 애플 정식수입확실. 다른데는 물건 수입 출처가 불분명한 곳이 많은거 같더라고요. 물론 그것들도 정품이겠지만 찝찝하니까요.,5
37,에어팟 1세대,만족도,박스에 비닐 쌓여 있는 정품입니다 뽁뽁이로 잘 포장되서 배송해주셔서 감사합니다 애플홈피에서 정품등록하면 되고 참고로 2018년 11월 생산품이네요 배송은 4일정도 걸렸고 같이주는 엘라고케이스도 너무 이뿌네요 h포인트 쌓아둔거로 할인받아 저렴하게 구입했습니다 왜 이좋은걸 이제야 구입했는지 선이 없는게 이렇게 편할줄 몰랐네요 ㅎㅎ 역시 무선 이어폰은 에어팟이 진리네요,5
38,에어팟 1세대,만족도,타 사이트 직구 할려다 하이마트에서 판다는 얘기를 듣고 주문 다음날 스마트픽업 해보니 롯데가 이래서 장사를 잘하는구나 이해가 됬어요 무척 만족입니다 남들 2주 기다렷다 받는거 보면 가격이 비슷하다면 무조건 여기서 사는게 이득이죠 아이패드 아이폰 둘다 써서 고민하고 있다가 주변에서 산거 실착 해보고 구입결정했습니다 선이 없다는게 무척 편하며 애플의 디자인 철학 감성이 합쳐져 사용자에게 만족감을 줍니다만 애플을 좋아하진 않습니다 안드로이드 썻으면 절대 사용안할 제품입니다,4
39,에어팟 1세대,만족도,"기대했던것 보다 완전 괜찮은 상품입니다.
이어폰 하고는 거리가 멀게 살고 있었는데 에어팟을 접하면서 신세계에 들어선거 같네요.
너무 잘 이용하고 있고 애정애정 하고 있는 생활 필수품 중에 하나가 되어버렸네요.
음질도 너무 좋네요.
아이들도 하나씩 사줘야겠어요.",5
40,에어팟 1세대,만족도,"운동에 재미를 붙이면서 블루투스 이어폰 하나 있어야겠다 싶은 생각에 구입했습니다. 할인도 받았고 배송도 빨리 와서 만족. 리뷰를 해보자면, 아이폰, 애플워치랑 같이 돌리는데 정말 편합니다. 음질도 생각보다 괜찮고 왠만한 건 워치랑 연동되서 통화부터 문자까지 다 하다가 맘 내키면 음악 듣고 그럽니다. 한 가지 단점이라면, 이어폰 쓰던 시절의 버릇이 남아서 귀에서 확 벗겨버리는다는 거죠. 그러다 벌써 책상 밑에 두 번 떨어트림 ㅠㅠ 운동할 때 빠진다 안빠진다로 말들이 좀 있는거 같은데 결론은 이렇습니다. 귓구멍의 크기에 따라 잘 빠질 수도 있고 아닐 수도 있다는 거. 저는 걷기나 자전거에서는 절대 안빠지지만 러닝의 경우에 빠진 적은 없어도 살짝 간당간당한 느낌이 와서 이어후크 하나 사려고 합니다. 귓구멍 크기가 딱 적당하면 좋겠지만 구멍이 큰 경우엔 에어팟이 좀 헐렁할테고 구멍이 작은 경우엔 제대로 거치가 안되서 밖으로 튀어나올 수 있을테고 그러니 이 부분은 감안하셔야 할 듯.",4
41,에어팟 1세대,만족도,안녕하세요 4월11일 저녁9시에 에어팟 구매한 사람입니다. 다음날 오후 12시에 배송도착했구요 너무너무 신속히 와서 좋네요~❤️ 음질도 너무좋네요~>< 노래도 듣고 강의도 듣고 너무 행복합니다 열심히 공부할께요~ 가격만 쫌 내리면 좋겠어요ㅜㅡㅜ,5
42,에어팟 1세대,만족도,배송도 하루만에 오고 좋습니다. 워낙 유명한 제품이라 기대 했는데 기대 이상으로 만족도가 높네요. 아이폰 신제품 발표 후 가격이 좀 올라서 해외구매도 고려했는데 기다림이나 불안감 대비 가격차이를 감수 할 만해서 여기서 주문했어요. 일단 애플코리아 제품이라 믿을만하고 케이스도 엘라고 제품 따로 사려면 추가 지출이 있을뻔 했는데 케이스까지 세트라 좋네요. 인기가 많다보니 국내배송인데도 제품가는 낮게 해놓고 배송비는 몇만원으로 올려서 가격으로 장난치는 듯한 판매처들도 있던데 적당한 구성에 괜찮은 가격으로 구매해서 만족합니다.,5
